source,context,english,arabic,reviewer_notes
"curriculum","outcome","This puts you in breach and gives the landlord a much stronger position than the carpet ever did.","هذا يضعك في إخلال بالعقد ويمنح المالك موقفاً أقوى بكثير من مسألة السجادة.",""
"curriculum","title","Three things to do before you sign","ثلاث خطوات قبل التوقيع",""
"curriculum","body","Ask which scheme the deposit will go into. Get the scheme name and the deposit amount in writing. Photograph the whole property on the day you move in, with dates, because the condition you left it in is only ever compared against the condition you found it in.","اسأل في أي نظام ستُودع الوديعة. واحصل على اسم النظام ومبلغ الوديعة كتابةً. وصوّر العقار كاملاً يوم انتقالك مع التواريخ، لأن حالة العقار عند خروجك تُقارن دائماً بحالته عند دخولك.",""
"curriculum","title","Building Wealth","بناء الثروة",""
"curriculum","tagline","Turn a surplus into something that compounds","حوّل الفائض إلى شيء ينمو",""
"curriculum","title","From buffer to compounding","من الاحتياط إلى النمو التراكمي",""
"curriculum","title","Your first £500","أول 500 جنيه",""
"curriculum","objective","Build a cash buffer before you invest anything, and keep it somewhere protected.","ابنِ احتياطياً نقدياً قبل أي استثمار، واحفظه في مكان محمي.",""
"curriculum","relevance","A buffer is not a savings goal and it is not an investment. It is the thing that stops one bad week turning into a credit card balance that then costs you for years.","الاحتياطي ليس هدف ادخار وليس استثماراً. إنه ما يمنع أسبوعاً سيئاً واحداً من أن يتحوّل إلى رصيد بطاقة ائتمان يكلّفك سنوات.",""
"curriculum","title","The buffer comes first","الاحتياطي أولاً",""
"curriculum","body","A buffer is a small amount of cash you can reach in a day, held for the specific job of absorbing a surprise. It exists so that a broken laptop, a dental bill or a sudden train fare never has to be borrowed for.","الاحتياطي مبلغ نقدي صغير يمكنك الوصول إليه في يوم، موضوع لغرض واحد: امتصاص المفاجآت. وجوده يعني أن جهازاً تعطّل أو فاتورة طبيب أو تذكرة قطار مفاجئة لا تحتاج إلى اقتراض.",""
"curriculum","","The size that matters first is small. A few hundred pounds covers most of what actually goes wrong for a student.","الحجم المهم في البداية صغير. بضع مئات من الجنيهات تغطي معظم ما يحدث فعلاً للطالب.",""
"curriculum","","Borrowing has a cost. Every emergency paid on credit instead of from cash is a purchase you are still paying for later.","الاقتراض له كلفة. كل طارئة تُدفع بالائتمان بدلاً من النقد هي شراء تستمر في دفع ثمنه لاحقاً.",""
"curriculum","title","Where your cash is protected","أين يكون نقدك محمياً",""
"curriculum","setup","If a bank fails and cannot return your money, the Financial Services Compensation Scheme pays you back automatically. The current limit is £120,000 per eligible person, per bank.","إذا تعثّر بنك ولم يستطع إعادة أموالك، يعوّضك نظام تعويض الخدمات المالية تلقائياً. الحد الحالي £120,000 لكل شخص مؤهل، لكل بنك.",""
"curriculum","label","One person, one bank","شخص واحد، بنك واحد",""
"curriculum","value","£120,000 protected","£120,000 محمية",""
"curriculum","label","Two banks sharing one licence","بنكان يتقاسمان ترخيصاً واحداً",""
"curriculum","value","Still £120,000 in total, not each","£120,000 إجمالاً، لا لكل بنك",""
"curriculum","label","A joint account","حساب مشترك",""
"curriculum","value","£120,000 per person","£120,000 لكل شخص",""
"curriculum","label","A large sum held briefly","مبلغ كبير يُحفظ مؤقتاً",""
"curriculum","value","Up to £1.4 million for six months","حتى £1.4 مليون لمدة ستة أشهر",""
"curriculum","takeaway","Protection depends on a firm being authorised in the first place. If it is not, there is no scheme behind it at all.","الحماية تعتمد أولاً على أن تكون الجهة مرخّصة. وإن لم تكن، فلا يوجد أي نظام يحميها.",""
"curriculum","title","Two brands can be one bank","علامتان قد تكونان بنكاً واحداً",""
"curriculum","body","Many banks operate several brands under a single banking licence. The £120,000 limit applies to everything you hold across all of those brands together, not to each app you happen to have. Check the licence before assuming two accounts means double the cover.","تشغّل بنوك كثيرة علامات متعددة بترخيص مصرفي واحد. حد £120,000 ينطبق على كل ما تحتفظ به في تلك العلامات مجتمعة، لا على كل تطبيق على حدة. تحقّق من الترخيص قبل أن تفترض أن حسابين يعنيان ضعف الحماية.",""
"curriculum","prompt","How much does the deposit scheme protect for one person at one bank?","كم يحمي نظام الودائع لشخص واحد في بنك واحد؟",""
"curriculum","","£50,000","£50,000",""
"curriculum","","£85,000","£85,000",""
"curriculum","","£120,000","£120,000",""
"curriculum","","There is no limit","لا يوجد حد",""
"curriculum","why","The limit rose to £120,000 on 1 December 2025. £85,000 was the old figure, which is why it still appears in a lot of older advice.","ارتفع الحد إلى £120,000 في 1 ديسمبر 2025. وكان £85,000 هو الرقم السابق، ولهذا ما زال يظهر في كثير من النصائح القديمة.",""
"curriculum","prompt","You have £80,000 in one bank and £60,000 in another brand that shares its licence. How much is protected?","لديك £80,000 في بنك، و£60,000 في علامة أخرى تتقاسم الترخيص نفسه. كم المبلغ المحمي؟",""
"curriculum","","£120,000","£120,000",""
"curriculum","","£140,000","£140,000",""
"curriculum","","£240,000","£240,000",""
"curriculum","","Nothing, because there are two accounts","لا شيء، لأن هناك حسابين",""
"curriculum","why","One licence means one bank. Your £140,000 is treated as a single holding, so £20,000 of it sits outside the limit.","ترخيص واحد يعني بنكاً واحداً. يُعامل مجموع £140,000 كحيازة واحدة، فيبقى £20,000 منها خارج الحد.",""
"curriculum","prompt","Before trusting a savings provider with your money, what is the check that matters?","قبل أن تأتمن جهة ادخار على مالك، ما التحقّق المهم؟",""
"curriculum","","The interest rate it advertises","سعر الفائدة الذي تعلنه",""
"curriculum","","Whether it appears on the Financial Services Register","هل تظهر في سجل الخدمات المالية",""
"curriculum","","How many reviews it has","عدد التقييمات التي لديها",""
"curriculum","","How long its website has existed","منذ متى يوجد موقعها",""
"curriculum","why","The register shows whether a firm is authorised and what it is allowed to do. A provider that is not on it has no compensation scheme behind it, however convincing the website looks.","يُظهر السجل هل الجهة مرخّصة وما المسموح لها به. والجهة غير المدرجة فيه لا يقف خلفها أي نظام تعويض، مهما بدا موقعها مقنعاً.",""
"curriculum","prompt","You have £2,000 set aside and your laptop dies, needing a £600 repair. What is the best use of the buffer?","لديك £2,000 جانباً وتعطّل حاسوبك وتحتاج إصلاحاً بـ £600. ما أفضل استخدام للاحتياطي؟",""
"curriculum","label","Pay the £600 from the buffer","ادفع £600 من الاحتياطي",""
"curriculum","outcome","That is exactly the job it was built for. You keep £1,400 and you start rebuilding towards the original figure.","هذا بالضبط ما وُجد له. يتبقى لديك £1,400 وتبدأ في إعادة بناء المبلغ الأصلي.",""
"curriculum","label","Put it on a credit card and keep the £2,000 intact","ضعه على بطاقة ائتمان وأبقِ £2,000 كما هي",""
"curriculum","outcome","The balance now costs you interest every month, so you pay more than £600 for the same repair. Keeping the buffer intact only looks tidy.","أصبح الرصيد يكلّفك فائدة شهرياً، فتدفع أكثر من £600 للإصلاح نفسه. والحفاظ على الاحتياطي كما هو مظهر مرتّب فقط.",""
"curriculum","label","Invest the £2,000 and borrow for the repair","استثمر £2,000 واقترض للإصلاح",""
"curriculum","outcome","You take on guaranteed borrowing costs to chase uncertain returns, which is the wrong way round.","تتحمّل كلفة اقتراض مؤكدة سعياً وراء عوائد غير مؤكدة، وهذا هو الترتيب المعكوس.",""
"curriculum","title","The order of operations","ترتيب الخطوات",""
"curriculum","body","Buffer first, then clear the expensive debt, then invest. Investing before you have a buffer means the first surprise forces you to sell at whatever price the market happens to be offering that week, which is how a temporary fall becomes a permanent loss.","الاحتياطي أولاً، ثم سداد الدَين المكلف، ثم الاستثمار. الاستثمار قبل وجود احتياطي يعني أن أول مفاجأة تجبرك على البيع بالسعر الذي يعرضه السوق ذلك الأسبوع، وهكذا يتحوّل الهبوط المؤقت إلى خسارة دائمة.",""
"curriculum","title","Compounding, honestly","النمو التراكمي بلا مبالغة",""
"curriculum","objective","Understand what compounding does over long periods, and what it cannot promise.","افهم ما يفعله النمو التراكمي على المدى الطويل، وما لا يمكنه أن يعدك به.",""
"curriculum","relevance","Compounding is the one genuine advantage you have at twenty, and it is also the single most oversold idea in personal finance. The difference between the real effect and the sales version is entirely about the assumptions.","النمو التراكمي هو الميزة الحقيقية الوحيدة التي تملكها في العشرين، وهو أيضاً أكثر فكرة مبالغ في بيعها في المال الشخصي. الفرق بين أثره الحقيقي ونسخته الدعائية كله في الافتراضات.",""
"curriculum","title","Growth applied to growth","نمو يُطبَّق على النمو",""
"curriculum","body","Compounding means the return you earn starts earning a return of its own. Nothing dramatic happens in any single year. The effect comes from the years stacking up, which is why the length of time matters more than the size of the amount when you are young.","النمو التراكمي يعني أن العائد الذي تكسبه يبدأ في كسب عائد خاص به. لا شيء مذهل يحدث في سنة واحدة. الأثر يأتي من تراكم السنوات، ولهذا تكون المدة أهم من المبلغ وأنت صغير.",""
"curriculum","","Ten years of contributions does something that two years of twice the contributions cannot copy.","عشر سنوات من المساهمات تفعل ما لا تستطيع سنتان بضعف المساهمة تقليده.",""
"curriculum","","The same mechanism works in reverse. Losses also compound, and they compound faster.","الآلية نفسها تعمل في الاتجاه المعاكس. الخسائر تتراكم أيضاً، بل أسرع.",""
"curriculum","title","The arithmetic, not a forecast","الحساب، لا التنبؤ",""
"curriculum","setup","Here is £100 a month at an assumed 5% a year, reinvested and left alone. The rate is chosen to show the shape of the curve. It is not a prediction and no investment promises it.","هذا £100 شهرياً بمعدل افتراضي 5% سنوياً، يُعاد استثماره ويُترك. المعدل اختير لإظهار شكل المنحنى. وهو ليس تنبؤاً ولا يضمنه أي استثمار.",""
"curriculum","label","After 10 years","بعد 10 سنوات",""
"curriculum","value","about £15,500, of which you paid in £12,000","حوالي £15,500، دفعت منها £12,000",""
"curriculum","label","After 20 years","بعد 20 سنة",""
"curriculum","value","about £41,100, of which you paid in £24,000","حوالي £41,100، دفعت منها £24,000",""
"curriculum","label","After 30 years","بعد 30 سنة",""
"curriculum","value","about £83,200, of which you paid in £36,000","حوالي £83,200، دفعت منها £36,000",""
"curriculum","label","After 40 years","بعد 40 سنة",""
"curriculum","value","about £152,600, of which you paid in £48,000","حوالي £152,600، دفعت منها £48,000",""
"curriculum","takeaway","Notice where the line crosses. By the end, the growth is more than twice everything you put in, and almost all of that comes from the last years. The early years look like nothing is happening.","لاحظ أين يتقاطع الخط. في النهاية يصبح النمو أكثر من ضعف كل ما دفعته، ومعظمه يأتي من السنوات الأخيرة. أما السنوات الأولى فتبدو كأن لا شيء يحدث فيها.",""
"curriculum","title","A fall and a rise are not symmetric","الهبوط والصعود ليسا متماثلين",""
"curriculum","body","If £1,000 falls by half you have £500, and getting back to £1,000 needs a rise of 100%. A 50% loss needs a 100% gain to undo. This is why protecting against large losses matters more than chasing large gains, and it is the part compounding enthusiasts tend to leave out.","إذا هبط £1,000 إلى النصف يصبح لديك £500، والعودة إلى £1,000 تحتاج ارتفاعاً بنسبة 100%. خسارة 50% تحتاج مكسباً 100% لمحوها. ولهذا فإن الحماية من الخسائر الكبيرة أهم من مطاردة المكاسب الكبيرة، وهذا ما يميل المتحمّسون للنمو التراكمي إلى إغفاله.",""
"curriculum","prompt","An investment of £1,000 falls by 50%. What rise does it need to get back to £1,000?","استثمار بـ £1,000 هبط بنسبة 50%. ما نسبة الارتفاع اللازمة للعودة إلى £1,000؟",""
"curriculum","","50%","50%",""
"curriculum","","75%","75%",""
"curriculum","","100%","100%",""
"curriculum","","150%","150%",""
"curriculum","why","£500 has to double to reach £1,000, and doubling is a rise of 100%. Losses need proportionally larger gains to recover, which is the whole reason a buffer comes before investing.","على £500 أن يتضاعف ليصل إلى £1,000، والتضاعف ارتفاع بنسبة 100%. الخسائر تحتاج مكاسب أكبر نسبياً للتعافي، ولهذا يأتي الاحتياطي قبل الاستثمار.",""
"curriculum","prompt","Match each idea to what it actually means.","صِل كل فكرة بمعناها الفعلي.",""
"curriculum","left","Starting early","البدء مبكراً",""
"curriculum","right","Matters more than the amount at your age","أهم من المبلغ في عمرك",""
"curriculum","left","A 50% fall","هبوط بنسبة 50%",""
"curriculum","right","Needs a 100% rise to undo","يحتاج ارتفاعاً 100% لمحوه",""
"curriculum","left","Three good years","ثلاث سنوات جيدة",""
"curriculum","right","Tell you nothing about the next three","لا تخبرك شيئاً عن الثلاث القادمة",""
"curriculum","prompt","In the table, what does the forty year row show?","في الجدول، ماذا يُظهر صف الأربعين سنة؟",""
"curriculum","","The growth is larger than everything you paid in","النمو أكبر من كل ما دفعته",""
"curriculum","","You paid in more than you earned","دفعت أكثر مما كسبت",""
"curriculum","","The growth is the same each year","النمو ثابت كل سنة",""
"curriculum","","It proves what will happen to your money","يُثبت ما سيحدث لمالك",""
"curriculum","why","£48,000 paid in, about £152,600 at the end, so the growth is a little over £104,000. It is the clearest argument for starting early, and it still rests on an assumed rate.","دفعت £48,000 ووصل المبلغ إلى حوالي £152,600، أي نمو يزيد قليلاً عن £104,000. هذا أوضح حجة للبدء مبكراً، وهو مع ذلك مبني على معدل افتراضي.",""
"curriculum","prompt","A friend shows you a chart where £1,000 became £4,000 in two years, and suggests you put your buffer in. What is the strongest response?","يعرض عليك صديق رسماً بيانياً تحوّل فيه £1,000 إلى £4,000 في سنتين، ويقترح أن تضع احتياطيك فيه. ما أقوى رد؟",""
"curriculum","label","Ask which platform they used and copy it","اسأل عن المنصة التي استخدموها وقلّدها",""
"curriculum","outcome","You are copying an outcome without the conditions that produced it, and the conditions are the part that mattered.","أنت تقلّد نتيجة دون الظروف التي أنتجتها، والظروف هي الجزء المهم.",""
"curriculum","label","Two years tells you nothing about the next two, and the buffer is not investable money","سنتان لا تخبرانك شيئاً عن السنتين القادمتين، والاحتياطي مال لا يُستثمر",""
"curriculum","outcome","Two separate correct points. A short run of returns is not evidence, and money you might need at short notice should not be exposed to a fall at all.","نقطتان صحيحتان منفصلتان. سلسلة عوائد قصيرة ليست دليلاً، والمال الذي قد تحتاجه في وقت قصير لا ينبغي تعريضه للهبوط أصلاً.",""
"curriculum","label","Invest a small amount, then more if it keeps working","استثمر مبلغاً صغيراً، ثم زد إن استمر النجاح",""
"curriculum","outcome","Adding after it works is buying after a rise, which is the opposite of a rule and just a way to feel safer while doing the same thing.","الإضافة بعد نجاحه شراء بعد ارتفاع، وهذا عكس القاعدة، وهو مجرد طريقة للشعور بالأمان مع فعل الشيء نفسه.",""
"curriculum","title","What you actually control","ما تتحكّم فيه فعلاً",""
"curriculum","body","You do not control returns, and anyone who says they do is selling something. You control how much goes in, how long it stays, what it costs you in fees, and whether you panic. Those four things decide most of the outcome.","أنت لا تتحكّم في العوائد، ومن يقول إنه يتحكّم فيها يبيع شيئاً. أنت تتحكّم في مقدار ما تدخله، وطول مدة بقائه، وكلفة الرسوم، وهل ستتصرّف بذعر. هذه الأمور الأربعة تحدّد معظم النتيجة.",""
"curriculum","title","ISA versus pension","الحساب المعفى مقابل التقاعد",""
"curriculum","objective","Choose the right tax wrapper for money based on when you need it.","اختر الوعاء الضريبي المناسب للمال حسب موعد احتياجك إليه.",""
"curriculum","relevance","An ISA and a pension are not two investments competing for your money. They are two containers with different rules about tax and access, and picking the wrong container for the wrong date is an expensive mistake to reverse.","الحساب المعفى وصندوق التقاعد ليسا استثمارين يتنافسان على مالك. إنهما وعاءان بقواعد مختلفة في الضريبة والوصول، واختيار الوعاء الخطأ للموعد الخطأ خطأ مكلف يصعب تصحيحه.",""
"curriculum","title","A wrapper is not an investment","الوعاء ليس استثماراً",""
"curriculum","body","A tax wrapper is a container that decides how your money is taxed. What you put inside it, whether that is cash or investments, is a separate decision. Two people can hold identical investments and pay completely different tax on them, purely because of the wrapper.","الوعاء الضريبي حاوية تحدّد كيف يُفرض الضريبة على مالك. أما ما تضعه داخلها، نقداً كان أو استثمارات، فهو قرار منفصل. وقد يحمل شخصان الاستثمارات نفسها ويدفعان ضرائب مختلفة تماماً بسبب الوعاء فقط.",""
"curriculum","","The ISA is the flexible wrapper. You can take money out whenever you like.","الحساب المعفى هو الوعاء المرن. يمكنك سحب المال متى شئت.",""
"curriculum","","The pension is the locked wrapper, and it is the only one where other people pay in alongside you.","التقاعد هو الوعاء المقفل، وهو الوحيد الذي يساهم فيه آخرون معك.",""
"curriculum","title","The two containers side by side","الوعاءان جنباً إلى جنب",""
"curriculum","setup","All figures are for the 2026 to 2027 tax year.","كل الأرقام تخص السنة الضريبية 2026 إلى 2027.",""
"curriculum","label","ISA allowance","حد الحساب المعفى",""
"curriculum","value","£20,000 a year across all your ISAs, no tax on growth or withdrawal","£20,000 سنوياً في كل حساباتك المعفاة، بلا ضريبة على النمو أو السحب",""
"curriculum","label","Lifetime ISA, part of that £20,000","حساب التقاعد المعفى، جزء من £20,000",""
"curriculum","value","£4,000 a year, government adds 25% up to £1,000, first payment before 40, paid in until 50","£4,000 سنوياً، تضيف الحكومة 25% حتى £1,000، أول دفعة قبل 40، والمساهمة حتى 50",""
"curriculum","label","Workplace pension, minimum","صندوق التقاعد، الحد الأدنى",""
"curriculum","value","You pay 5% and your employer pays 3%, on earnings between £6,240 and £50,270","تدفع 5% ويدفع صاحب العمل 3%، على الدخل بين £6,240 و£50,270",""
"curriculum","label","Tax relief on a pension","الإعفاء الضريبي على التقاعد",""
"curriculum","value","The government tops it up, at your marginal rate of tax","تضيف الحكومة مبلغاً، بمعدلك الضريبي الحدّي",""
"curriculum","takeaway","An ISA is money you can reach. A pension is money you cannot, and that is exactly why other people are willing to add to it.","الحساب المعفى مال يمكنك الوصول إليه. والتقاعد مال لا يمكنك الوصول إليه، ولهذا بالضبط يرغب آخرون في المساهمة فيه.",""
"curriculum","title","The Lifetime ISA withdrawal trap","فخ السحب من حساب التقاعد المعفى",""
"curriculum","body","You can only take money out of a Lifetime ISA without charge to buy a first home, or from age 60, or if you are terminally ill. Any other withdrawal carries a 25% charge on the whole amount you take, including the government bonus. Put in £800, receive a £200 bonus, and withdraw the £1,000 early: the charge is £250 and you are left with £750, which is less than you paid in.","لا يمكنك سحب المال من حساب التقاعد المعفى بلا رسوم إلا لشراء أول منزل، أو من عمر 60، أو عند مرض عضال. وأي سحب آخر يحمل رسوماً 25% على كامل المبلغ المسحوب، بما في ذلك منحة الحكومة. أودع £800 واحصل على منحة £200 واسحب £1,000 مبكراً: الرسوم £250 ويتبقى لك £750، أي أقل مما دفعت.",""
"curriculum","prompt","What is the most you can pay into ISAs in one tax year?","ما أقصى مبلغ يمكنك دفعه في الحسابات المعفاة خلال سنة ضريبية واحدة؟",""
"curriculum","","£4,000","£4,000",""
"curriculum","","£20,000","£20,000",""
"curriculum","","£50,000","£50,000",""
"curriculum","","There is no limit","لا يوجد حد",""
"curriculum","why","£20,000 across all your ISAs combined, and the Lifetime ISA allowance of £4,000 sits inside that total rather than on top of it.","£20,000 في كل حساباتك المعفاة مجتمعة، وحد حساب التقاعد المعفى البالغ £4,000 يقع داخل هذا الإجمالي لا فوقه.",""
"curriculum","prompt","You put £800 into a Lifetime ISA and get the £200 bonus. Next year you withdraw all £1,000 for something else. How much do you receive?","أودعت £800 في حساب التقاعد المعفى وحصلت على منحة £200. وفي السنة التالية سحبت £1,000 لسبب آخر. كم تستلم؟",""
"curriculum","","£750","£750",""
"curriculum","","£800","£800",""
"curriculum","","£1,000","£1,000",""
"curriculum","","£1,200","£1,200",""
"curriculum","why","The 25% charge applies to the full £1,000, not just the bonus, so it takes £250. You end up with £750 having paid in £800, which is why the Lifetime ISA is only worth opening when you are confident about your plan.","تُطبَّق رسوم 25% على £1,000 كاملة لا على المنحة فقط، فتقتطع £250. ينتهي بك الأمر بـ £750 بعد أن دفعت £800، ولهذا لا يستحق فتح حساب التقاعد المعفى إلا عندما تكون واثقاً من خطتك.",""
"curriculum","prompt","You are automatically enrolled in a workplace pension. What is the minimum total contribution?","أنت مشمول تلقائياً في صندوق تقاعد. ما الحد الأدنى لإجمالي المساهمة؟",""
"curriculum","","3% in total","3% إجمالاً",""
"curriculum","","5% in total","5% إجمالاً",""
"curriculum","","8% in total","8% إجمالاً",""
"curriculum","","15% in total","15% إجمالاً",""
"curriculum","why","8% in total, made up of 3% from your employer and 5% from you, on earnings between £6,240 and £50,270. The employer part is money you only receive if you join, which is why opting out is usually a poor trade.","8% إجمالاً، منها 3% من صاحب العمل و5% منك، على الدخل بين £6,240 و£50,270. أما حصة صاحب العمل فهي مال لا تحصل عليه إلا إذا انضممت، ولهذا يكون الانسحاب عادة صفقة سيئة.",""
"curriculum","prompt","You earn £45,000 in England and pay into a pension. At which rate does tax relief apply to your top slice of income?","تكسب £45,000 في إنجلترا وتساهم في صندوق تقاعد. بأي معدل يُطبَّق الإعفاء الضريبي على الجزء الأعلى من دخلك؟",""
"curriculum","","20%, the basic rate","20%، الشريحة الأساسية",""
"curriculum","","40%, the higher rate","40%، الشريحة العليا",""
"curriculum","","42%, the higher rate","42%، الشريحة العليا",""
"curriculum","","No relief at this income","لا إعفاء عند هذا الدخل",""
"curriculum","why","In England, Wales and Northern Ireland the higher rate begins at £50,271, so £45,000 is still inside the basic rate and relief is given at 20%. The rate of relief always follows your marginal rate.","في إنجلترا وويلز وأيرلندا الشمالية تبدأ الشريحة العليا عند £50,271، لذا يبقى £45,000 داخل الشريحة الأساسية ويكون الإعفاء بنسبة 20%. ومعدل الإعفاء يتبع دائماً معدلك الحدّي.",""
"curriculum","prompt","You earn £45,000 in Scotland and pay into a pension. At which rate does tax relief apply to your top slice of income?","تكسب £45,000 في اسكتلندا وتساهم في صندوق تقاعد. بأي معدل يُطبَّق الإعفاء الضريبي على الجزء الأعلى من دخلك؟",""
"curriculum","","20%, the basic rate","20%، الشريحة الأساسية",""
"curriculum","","21%, the intermediate rate","21%، الشريحة الوسطى",""
"curriculum","","42%, the higher rate","42%، الشريحة العليا",""
"curriculum","","No relief at this income","لا إعفاء عند هذا الدخل",""
"curriculum","why","Scotland's higher rate starts at £43,663, so at £45,000 you are already in it and relief is given at 42%. Pension relief is worth more to a Scottish taxpayer at this salary than to someone on the same salary in England, purely because the higher band starts lower.","تبدأ الشريحة العليا في اسكتلندا عند £43,663، فأنت عند £45,000 داخلها والإعفاء بنسبة 42%. إعفاء التقاعد أكثر قيمة لدافع الضريبة في اسكتلندا بهذا الراتب من نظيره في إنجلترا، فقط لأن الشريحة العليا تبدأ أدنى.",""
"curriculum","prompt","You are saving a house deposit and hope to buy in four years. The kind of flat you want costs around £480,000. Should the deposit go into a Lifetime ISA?","توفّر لدفعة منزل وتأمل الشراء بعد أربع سنوات. الشقة التي تريدها تكلّف حوالي £480,000. هل تضع الدفعة في حساب التقاعد المعفى؟",""
"curriculum","label","Yes, the 25% bonus is free money","نعم، منحة 25% مال مجاني",""
"curriculum","outcome","The bonus is real, but a Lifetime ISA can only be used on a first home costing £450,000 or less. At £480,000 you would face the 25% withdrawal charge and lose part of your own deposit.","المنحة حقيقية، لكن حساب التقاعد المعفى لا يُستخدم إلا لأول منزل بتكلفة £450,000 أو أقل. وعند £480,000 ستواجه رسوم سحب 25% وتخسر جزءاً من دفعتك.",""
"curriculum","label","No, the price cap rules it out","لا، سقف السعر يستبعده",""
"curriculum","outcome","Correct. A Lifetime ISA only helps if the property is £450,000 or less, the purchase is at least 12 months after your first payment, and you buy with a mortgage through a conveyancer. A plain stocks and shares ISA keeps the flexibility instead.","صحيح. حساب التقاعد المعفى لا ينفع إلا إذا كان العقار بـ £450,000 أو أقل، والشراء بعد 12 شهراً على الأقل من أول دفعة، وبتمويل عقاري عبر محامٍ. والحساب المعفى العادي يحفظ لك المرونة بدلاً من ذلك.",""
"curriculum","label","Yes, and buy a cheaper flat later","نعم، واشتر شقة أرخص لاحقاً",""
"curriculum","outcome","You are letting a tax rule decide which home you buy, which is the wrong way round.","أنت تدع قاعدة ضريبية تقرّر أي منزل تشتري، وهذا ترتيب معكوس.",""
"curriculum","title","Match the wrapper to the date","طابق الوعاء مع الموعد",""
"curriculum","body","Ask when you need the money, then choose the container. Under five years, keep it accessible. For a first home under the price cap, the Lifetime ISA pays you to save. For retirement, the pension is hard to beat because an employer adds to it and tax relief is added on top.","اسأل متى تحتاج المال، ثم اختر الوعاء. أقل من خمس سنوات، أبقِه متاحاً. ولأول منزل تحت سقف السعر، يدفع لك حساب التقاعد المعفى مقابل الادخار. وللتقاعد، يصعب مجاراة الصندوق لأن صاحب العمل يساهم فيه ويُضاف الإعفاء الضريبي فوق ذلك.",""
"curriculum","title","Crypto, tips, and hype cycles","العملات والنصائح ودورات الضجيج",""
"curriculum","objective","Run a check on an opportunity before your money does it for you.","افحص أي فرصة قبل أن يفحصها مالك بدلاً منك.",""
"curriculum","relevance","The warning signs of a bad offer are not secret and they are not subtle. They are published by the regulator. The reason people still lose money is that the signs are designed to arrive at the moment you are most excited, and excitement is not a check.","علامات التحذير من العرض السيئ ليست سراً وليست خفية، بل ينشرها الجهاز الرقابي. وسبب خسارة الناس أموالهم رغم ذلك أن هذه العلامات مصمّمة لتصل في اللحظة التي تكون فيها أكثر حماساً، والحماس ليس فحصاً.",""
"curriculum","title","The signs are published","العلامات منشورة",""
"curriculum","body","The Financial Conduct Authority lists the warning signs of a scam, and they are worth memorising because they work across every product. An offer does not have to be a cryptocurrency to be a fraud.","تسرد هيئة السلوك المالي علامات التحذير من الاحتيال، وتستحق الحفظ لأنها تنطبق على كل المنتجات. فليس شرطاً أن يكون العرض عملة رقمية ليكون احتيالاً.",""
"curriculum","","Was the contact unexpected? Fraudsters usually make the first move, out of the blue.","هل كان الاتصال مفاجئاً؟ المحتالون غالباً هم من يبدأ التواصل دون سابق معرفة.",""
"curriculum","","Are you being pushed to act quickly, or told the chance is only open for a short time?","هل يُدفعك أحد للتصرف بسرعة، أو يُقال إن الفرصة متاحة لفترة قصيرة فقط؟",""
"curriculum","","Is the offer kept secret, or claimed to be exclusively for you? Genuine investments are sold openly.","هل العرض سرّي، أو يُقال إنه لك وحدك؟ الاستثمارات الحقيقية تُطرح علناً.",""
"curriculum","title","What each sign tells you","ما تخبرك به كل علامة",""
"curriculum","setup","These are the regulator's own warning signs, and what each one is really telling you.","هذه علامات التحذير التي أعلنها الجهاز الرقابي، وما تخبرك به كل واحدة فعلاً.",""
"curriculum","label","It sounds too good to be true","يبدو أجمل من أن يكون حقيقياً",""
"curriculum","value","It probably is","غالباً هو كذلك",""
"curriculum","label","You feel flattered or chosen","تشعر بالإطراء أو بأنك مختار",""
"curriculum","value","That is a technique, not a compliment","هذا أسلوب إقناع، لا إطراء",""
"curriculum","label","You feel excited or worried","تشعر بحماس أو قلق",""
"curriculum","value","Strong emotion is the point, so slow down","المشاعر القوية هي الهدف، فتمهّل",""
"curriculum","label","They speak with authority","يتحدثون بثقة وسلطة",""
"curriculum","value","Knowing the vocabulary is not being authorised","معرفة المصطلحات ليست ترخيصاً",""
"curriculum","takeaway","If you answered yes to any of these, the answer is not to think harder. It is to stop and check, using a route that did not come from the person contacting you.","إذا أجبت بنعم على أي منها، فالحل ليس التفكير أكثر. الحل هو التوقّف والتحقّق عبر طريق لم يأتِ من الشخص الذي تواصل معك.",""
"curriculum","title","Clone firms use real registration numbers","الشركات المقلّدة تستخدم أرقاماً حقيقية",""
"curriculum","body","Some fraudsters copy the details of a genuinely authorised firm, including its name and reference number, so a register search appears to confirm them. The defence is to use the contact details listed on the register rather than the ones you were sent. If the number in the message does not match the number on the register, you are looking at a clone.","ينسخ بعض المحتالين بيانات شركة مرخّصة حقاً، بما في ذلك اسمها ورقم تسجيلها، فيبدو البحث في السجل مصدّقاً لهم. والدفاع هو استخدام بيانات التواصل المدرجة في السجل لا التي أُرسلت إليك. وإن لم يطابق الرقم الوارد في الرسالة الرقم المذكور في السجل، فأنت أمام شركة مقلّدة.",""
"curriculum","prompt","Which is the strongest single warning sign?","ما أقوى علامة تحذير واحدة؟",""
"curriculum","","An unexpected approach combined with pressure to act quickly","تواصل مفاجئ مع ضغط للتصرف بسرعة",""
"curriculum","","An investment you have not heard of before","استثمار لم تسمع به من قبل",""
"curriculum","","A company with a modern website","شركة بموقع حديث",""
